,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2012-08-18,16.75,,,,,,,,,,,15.51,17.82,,15.74,12.07,17.01,,15.12,17.19,19.24,17.0,,,15.63,13.79,9.6,,,18.4,,,,13.95,16.18,15.48,,,18.3,17.76,,,,,,,,,,,16.25,,,
2012-08-19,16.89,,,,,,,,,,,15.75,18.2,,15.88,12.27,17.38,,15.69,17.19,19.32,17.33,,,15.38,13.43,9.8,,,17.6,,,,13.61,16.0,15.51,,,18.51,17.38,,,,,,,,,,,16.03,,,
2012-08-20,16.95,,,,,,,,,,,15.13,18.11,,15.99,12.19,17.6,,15.64,16.41,18.88,17.49,,,14.88,12.94,10.44,,,17.6,,,,13.37,15.33,15.25,,,18.6,16.94,,,,,,,,,,,15.47,,,
2012-08-21,16.14,,,,,,,,,,,14.14,17.5,,14.53,11.78,16.84,,13.99,14.57,18.36,16.76,,,13.61,11.31,9.51,,,17.3,,,,12.02,13.35,14.55,,,17.85,16.17,,,,,,,,,,,14.36,,,
2012-08-22,15.86,,,,,,,,,,,13.91,17.02,,14.05,11.37,15.76,,14.26,14.53,18.0,16.08,,,13.15,11.6,9.35,,,16.9,,,,11.88,13.53,14.02,,,17.31,15.69,,,,,,,,,,,13.88,,,
2012-08-23,15.65,,,,,,,,,,,14.22,16.8,,14.54,11.19,15.41,,14.62,14.97,17.59,15.57,,,13.65,12.48,9.89,,,16.4,,,,12.43,14.18,13.93,,,16.82,15.39,,,,,,,,,,,13.88,,,
2012-08-24,15.43,,,,,,,,,,,14.05,16.77,,14.23,11.39,15.32,,14.04,15.07,17.32,15.47,,,13.75,12.42,10.52,,,16.3,,,,12.78,14.4,14.0,,,16.49,15.32,,,,,,,,,,,14.24,,,
2012-08-25,15.54,,,,,,,,,,,13.86,16.88,,14.17,11.83,14.83,,13.72,15.61,17.69,15.85,,,14.01,12.78,11.05,,,16.6,,,,13.35,15.04,14.2,,,16.45,15.5,,,,,,,,,,,15.07,,,
2012-08-26,15.43,,,,,,,,,,,13.7,17.14,,14.34,11.98,14.74,,13.82,15.5,18.16,16.03,,,14.24,12.61,10.42,,,16.8,,,,13.45,14.96,14.35,,,16.56,15.45,,,,,,,,,,,15.4,,,
2012-08-27,15.6,,,,,,,,,,,13.92,17.51,,14.63,12.09,14.84,,14.37,16.08,18.49,15.98,,,14.37,12.71,10.35,,,17.0,,,,13.45,15.1,14.5,,,16.8,15.56,,,,,,,,,,,15.38,,,
2012-08-28,15.63,,,,,,,,,,,13.77,17.42,,14.26,11.94,14.76,,13.55,16.04,18.5,15.8,,,14.07,12.2,10.21,,,16.7,,,,13.02,14.3,14.56,,,16.55,14.94,,,,,,,,,,,14.85,,,
2012-08-29,15.56,,,,,,,,,,,13.55,16.78,,14.08,11.63,14.66,,12.86,15.82,18.38,15.26,,,13.63,11.98,10.01,,,16.3,,,,12.72,13.92,14.36,,,16.24,15.1,,,,,,,,,,,14.77,,,
2012-08-30,15.11,,,,,,,,,,,13.09,16.6,,13.68,12.0,14.38,,13.1,15.43,18.33,15.03,,,13.32,11.22,9.62,,,17.0,,,,12.33,13.81,14.17,,,16.05,14.89,,,,,,,,,,,14.39,,,
2012-08-31,14.95,,,,,,,,,,,13.21,16.48,,13.8,11.71,14.46,,13.67,14.72,18.3,14.94,,,13.25,11.34,9.53,,,16.3,,,,11.98,13.2,14.05,,,15.87,14.87,,,,,,,,,,,13.78,,,
2012-09-01,14.68,,,,,,,,,,,13.06,16.16,,13.29,11.22,14.33,,14.04,13.66,17.47,14.71,,,12.77,11.0,9.32,,,15.8,,,,11.38,12.79,13.52,,,15.4,14.36,,,,,,,,,,,12.95,,,
2012-09-02,14.75,,,,,,,,,,,13.16,15.88,,13.65,11.21,14.3,,14.2,13.39,16.5,14.57,,,13.06,12.0,9.87,,,15.7,,,,11.79,13.06,13.34,,,15.37,14.53,,,,,,,,,,,13.26,,,
2012-09-03,15.05,,,,,,,,,,,13.55,15.93,,14.24,11.51,14.85,,14.53,13.97,16.39,14.96,,,13.55,12.65,10.09,,,15.5,,,,12.45,13.62,13.65,,,15.54,14.71,,,,,,,,,,,13.88,,,
2012-09-04,15.19,,,,,,,,,,,13.46,15.87,,14.07,11.67,15.15,,13.9,14.18,16.4,15.23,,,13.69,12.44,10.09,,,15.9,,,,12.78,13.68,13.66,,,15.66,15.2,,,,,,,,,,,14.26,,,
2012-09-05,15.33,,,,,,,,,,,13.51,16.12,,14.26,12.08,15.53,,14.06,14.66,16.34,15.54,,,13.92,12.63,10.12,,,15.8,,,,13.15,14.16,13.93,,,16.07,15.33,,,,,,,,,,,14.8,,,
2012-09-06,14.69,,,,,,,,,,,13.16,16.11,,13.5,12.01,15.2,,13.27,14.25,16.19,15.0,,,13.57,11.63,9.67,,,15.7,,,,12.54,13.55,13.8,,,16.04,15.14,,,,,,,,,,,13.89,,,
2012-09-07,14.19,,,,,,,,,,,12.42,15.35,,12.72,11.19,14.2,,12.13,13.1,15.29,14.1,,,12.52,10.38,9.13,,,15.4,,,,11.26,12.18,12.91,,,15.18,14.28,,,,,,,,,,,12.77,,,
2012-09-08,13.36,,,,,,,,,,,11.72,14.37,,11.92,10.33,13.21,,11.59,12.12,14.41,13.28,,,11.51,9.61,8.64,,,14.5,,,,10.34,11.16,12.11,,,14.03,13.46,,,,,,,,,,,11.73,,,
2012-09-09,12.49,,,,,,,,,,,11.09,13.83,,11.18,9.88,12.44,,11.14,11.57,13.88,12.54,,,10.78,9.46,8.7,,,13.7,,,,10.08,10.57,11.5,,,13.16,12.7,,,,,,,,,,,11.37,,,
2012-09-10,11.99,,,,,,,,,,,11.08,13.69,,11.03,9.72,11.99,,11.33,11.69,13.69,12.08,,,10.46,9.56,8.7,,,13.2,,,,9.75,10.53,11.32,,,12.66,12.29,,,,,,,,,,,11.08,,,
2012-09-11,11.93,,,,,,,,,,,11.65,14.03,,11.71,10.0,12.28,,12.71,12.19,13.91,12.42,,,11.09,11.02,9.19,,,13.3,,,,10.55,11.3,11.58,,,12.91,12.54,,,,,,,,,,,11.72,,,
2012-09-12,12.43,,,,,,,,,,,12.29,14.62,,12.35,10.5,13.17,,13.58,13.35,14.62,13.26,,,11.91,12.02,9.56,,,14.6,,,,11.57,12.42,12.19,,,13.56,13.36,,,,,,,,,,,12.76,,,
2012-09-13,12.8,,,,,,,,,,,12.18,15.3,,12.15,11.18,13.6,,12.87,14.22,15.12,13.52,,,12.26,11.48,9.5,,,14.5,,,,11.92,12.93,12.73,,,13.94,13.2,,,,,,,,,,,12.86,,,
2012-09-14,13.21,,,,,,,,,,,11.7,15.06,,11.65,10.89,13.55,,12.1,13.41,14.85,13.23,,,12.15,11.21,9.63,,,14.1,,,,11.58,12.59,12.48,,,14.02,13.07,,,,,,,,,,,12.67,,,
2012-09-15,13.23,,,,,,,,,,,11.9,14.87,,12.11,10.71,13.6,,12.38,13.1,14.69,13.15,,,11.97,11.39,9.61,,,14.1,,,,11.63,12.54,12.44,,,13.8,12.89,,,,,,,,,,,13.0,,,
2012-09-16,12.85,,,,,,,,,,,11.71,14.58,,11.73,10.53,13.12,,11.9,12.37,14.48,12.9,,,11.68,10.73,9.28,,,14.1,,,,11.16,11.79,12.15,,,13.68,12.69,,,,,,,,,,,12.5,,,
2012-09-17,13.03,,,,,,,,,,,12.11,14.6,,12.46,10.64,13.08,,12.42,12.77,14.39,13.23,,,12.05,11.6,9.55,,,14.2,,,,11.4,12.27,12.45,,,13.85,13.15,,,,,,,,,,,12.73,,,
2012-09-18,13.27,,,,,,,,,,,12.42,14.73,,12.91,10.78,13.75,,12.76,13.3,14.78,13.68,,,12.58,12.1,9.87,,,14.2,,,,11.78,12.9,12.83,,,14.21,13.56,,,,,,,,,,,13.03,,,
2012-09-19,13.52,,,,,,,,,,,12.62,14.78,,12.83,10.82,13.79,,12.85,13.56,14.84,13.59,,,12.61,11.6,9.8,,,14.4,,,,11.95,13.11,12.88,,,14.43,13.76,,,,,,,,,,,13.23,,,
2012-09-20,13.17,,,,,,,,,,,11.83,14.7,,11.73,10.88,13.3,,12.08,13.36,14.81,12.88,,,12.14,10.65,9.09,,,14.4,,,,11.58,12.81,12.74,,,14.43,13.52,,,,,,,,,,,12.71,,,
2012-09-21,12.5,,,,,,,,,,,11.08,14.01,,11.1,10.38,12.61,,11.3,12.23,14.34,12.24,,,11.28,9.6,8.67,,,14.2,,,,10.39,11.45,11.85,,,13.79,12.78,,,,,,,,,,,11.63,,,
2012-09-22,12.0,,,,,,,,,,,11.06,13.51,,11.19,9.83,12.05,,11.47,11.76,14.2,11.68,,,10.92,9.9,8.81,,,13.8,,,,10.11,11.09,11.08,,,13.28,12.13,,,,,,,,,,,11.39,,,
2012-09-23,11.55,,,,,,,,,,,11.04,13.36,,10.76,9.5,11.61,,11.31,11.69,14.02,11.19,,,10.71,9.87,8.76,,,13.4,,,,10.04,11.08,10.8,,,12.9,11.92,,,,,,,,,,,11.06,,,
2012-09-24,11.33,,,,,,,,,,,10.52,13.02,,10.31,9.35,11.11,,10.8,11.23,13.52,10.63,,,10.44,9.62,8.74,,,12.9,,,,10.01,10.82,10.38,,,12.5,11.58,,,,,,,,,,,10.74,,,
2012-09-25,11.02,,,,,,,,,,,10.23,12.65,,10.16,9.33,10.78,,10.62,11.28,13.24,10.29,,,10.34,9.71,8.92,,,12.4,,,,10.06,10.69,10.15,,,12.05,11.31,,,,,,,,,,,10.58,,,
2012-09-26,10.85,,,,,,,,,,,10.33,12.6,,10.07,9.3,10.83,,10.81,11.05,13.04,10.36,,,10.17,9.68,8.78,,,12.2,,,,10.0,10.51,10.25,,,11.78,11.22,,,,,,,,,,,10.6,,,
2012-09-27,10.9,,,,,,,,,,,10.63,12.74,,10.5,9.31,11.28,,11.5,11.18,13.03,10.68,,,10.43,10.4,8.96,,,12.2,,,,10.2,10.95,10.68,,,11.97,11.55,,,,,,,,,,,10.76,,,
2012-09-28,11.32,,,,,,,,,,,11.25,13.35,,11.06,9.67,12.08,,11.8,11.94,13.44,11.18,,,10.96,10.92,9.23,,,12.5,,,,10.86,11.6,11.49,,,12.39,12.03,,,,,,,,,,,11.42,,,
2012-09-29,11.46,,,,,,,,,,,11.33,13.23,,11.05,9.78,12.14,,11.6,11.91,13.2,11.16,,,10.98,10.57,9.25,,,12.4,,,,10.87,11.42,11.4,,,12.35,11.75,,,,,,,,,,,11.56,,,
2012-09-30,11.34,,,,,,,,,,,11.13,12.87,,11.03,9.71,11.99,,11.4,11.47,13.06,11.08,,,10.75,10.17,9.37,,,12.2,,,,10.41,10.98,11.08,,,12.2,11.6,,,,,,,,,,,11.11,,,
2012-10-01,10.98,,,,,,,,,,,10.85,12.4,,10.58,9.36,11.42,,11.21,10.54,12.59,10.63,,,10.23,9.56,8.97,,,11.9,,,,9.63,10.01,10.68,,,11.88,11.15,,,,,,,,,,,10.37,,,
2012-10-02,10.54,,,,,,,,,,,10.83,12.2,,10.4,9.23,10.75,,11.1,10.71,12.55,10.3,,,9.98,9.67,8.95,,,11.8,,,,9.62,10.1,10.44,,,11.56,10.81,,,,,,,,,,,10.35,,,
2012-10-03,10.35,,,,,,,,,,,10.84,12.23,,10.47,9.2,10.28,,11.2,10.7,12.75,10.26,,,10.04,9.84,9.06,,,11.6,,,,9.73,9.94,10.42,,,11.37,10.62,,,,,,,,,,,10.32,,,
2012-10-04,10.58,,,,,,,,,,,10.67,12.31,,10.72,9.24,10.6,,11.4,10.71,12.78,10.41,,,10.2,10.07,9.13,,,11.6,,,,9.86,10.12,10.58,,,11.37,10.71,,,,,,,,,,,10.45,,,
2012-10-05,10.8,,,,,,,,,,,10.76,12.45,,10.82,9.35,11.02,,11.55,10.83,12.69,10.7,,,10.3,10.1,9.13,,,11.6,,,,9.95,10.28,10.75,,,11.4,10.77,,,,,,,,,,,10.52,,,
2012-10-06,10.44,,,,,,,,,,,10.23,11.91,,10.04,9.21,10.69,,10.92,10.14,12.18,10.18,,,9.64,8.95,8.64,,,11.3,,,,9.2,9.33,10.42,,,11.13,10.42,,,,,,,,,,,9.65,,,
2012-10-07,9.51,,,,,,,,,,,9.54,11.62,,9.09,9.05,9.8,,10.34,9.06,11.57,9.22,,,8.78,7.99,8.07,,,11.1,,,,8.19,8.46,10.01,,,10.67,9.74,,,,,,,,,,,8.75,,,
2012-10-08,8.88,,,,,,,,,,,9.01,11.14,,8.73,8.75,9.22,,10.08,8.7,11.08,8.76,,,8.38,8.24,8.23,,,10.7,,,,7.75,8.25,9.43,,,10.2,9.33,,,,,,,,,,,8.24,,,
2012-10-09,8.57,,,,,,,,,,,8.83,10.65,,8.41,8.31,8.86,,9.8,8.64,10.76,8.43,,,8.14,8.2,8.33,,,10.2,,,,7.6,8.11,9.14,,,9.66,8.95,,,,,,,,,,,8.03,,,
2012-10-10,8.25,,,,,,,,,,,8.52,10.22,,8.24,8.04,8.53,,9.37,8.5,10.36,8.05,,,7.93,8.09,8.33,,,9.7,,,,7.63,7.94,8.54,,,9.13,8.55,,,,,,,,,,,7.98,,,
2012-10-11,7.91,,,,,,,,,,,8.29,9.98,,7.88,7.73,8.26,,9.16,8.23,10.19,7.72,,,7.68,7.84,8.21,,,9.3,,,,7.47,7.8,8.21,,,8.62,8.19,,,,,,,,,,,7.84,,,
2012-10-12,7.49,,,,,,,,,,,7.78,10.02,,7.35,7.7,7.73,,8.71,8.07,10.04,7.11,,,7.3,7.57,8.0,,,9.0,,,,7.32,7.26,8.1,,,8.35,7.93,,,,,,,,,,,7.89,,,
2012-10-13,7.01,,,,,,,,,,,7.54,9.74,,7.0,7.61,6.93,,7.85,7.55,9.88,6.56,,,7.1,7.29,7.84,,,8.8,,,,6.87,6.97,7.71,,,8.08,7.68,,,,,,,,,,,7.52,,,
2012-10-14,6.53,,,,,,,,,,,6.98,9.49,,6.53,7.51,6.46,,7.0,7.15,9.59,6.12,,,6.6,6.67,7.42,,,8.3,,,,6.14,6.28,7.35,,,7.71,7.19,,,,,,,,,,,6.98,,,
2012-10-15,6.46,,,,,,,,,,,7.08,9.5,,6.93,7.43,6.73,,7.27,7.23,9.47,6.28,,,6.67,7.37,7.89,,,8.1,,,,6.44,6.55,7.5,,,7.65,7.1,,,,,,,,,,,7.12,,,
2012-10-16,7.13,,,,,,,,,,,7.86,9.86,,7.8,7.77,7.84,,8.45,8.0,9.17,7.3,,,7.34,8.4,8.28,,,8.6,,,,7.43,7.48,8.2,,,7.9,7.62,,,,,,,,,,,8.09,,,
2012-10-17,7.66,,,,,,,,,,,7.68,10.13,,7.63,8.19,8.43,,8.39,8.05,9.43,7.66,,,7.5,7.95,8.1,,,8.9,,,,7.35,7.65,8.79,,,8.17,8.21,,,,,,,,,,,8.0,,,
2012-10-18,7.69,,,,,,,,,,,8.28,9.78,,7.77,8.13,8.69,,8.46,7.9,9.19,7.65,,,7.55,8.02,8.22,,,8.9,,,,7.42,7.74,8.79,,,8.2,8.49,,,,,,,,,,,8.04,,,
2012-10-19,7.99,,,,,,,,,,,8.75,9.87,,8.46,8.0,8.94,,9.13,8.41,9.74,8.03,,,7.96,8.73,8.59,,,9.3,,,,8.18,8.3,8.35,,,8.49,8.65,,,,,,,,,,,8.67,,,
2012-10-20,8.73,,,,,,,,,,,9.14,10.21,,9.08,8.15,9.51,,9.85,9.25,10.0,8.76,,,8.66,9.27,8.83,,,9.4,,,,8.87,9.13,8.71,,,8.82,9.32,,,,,,,,,,,9.3,,,
2012-10-21,9.21,,,,,,,,,,,9.43,10.15,,9.48,8.34,9.93,,10.03,9.45,9.98,9.23,,,9.02,9.36,8.95,,,9.6,,,,9.18,9.45,9.07,,,8.99,9.5,,,,,,,,,,,9.53,,,
2012-10-22,9.26,,,,,,,,,,,9.42,9.95,,9.24,8.46,9.81,,9.79,8.68,9.66,9.13,,,8.73,8.48,8.38,,,9.6,,,,8.71,8.73,9.13,,,9.05,9.35,,,,,,,,,,,8.83,,,
2012-10-23,7.92,,,,,,,,,,,8.89,8.71,,8.08,7.59,8.12,,8.91,7.23,9.19,7.56,,,7.44,6.88,7.5,,,9.2,,,,7.37,7.26,8.08,,,8.39,7.99,,,,,,,,,,,7.61,,,
2012-10-24,7.13,,,,,,,,,,,8.58,8.32,,7.58,6.9,6.86,,8.36,6.87,8.51,6.59,,,6.89,7.01,7.55,,,8.2,,,,6.65,6.57,6.77,,,7.86,7.15,,,,,,,,,,,7.09,,,
2012-10-25,6.41,,,,,,,,,,,8.05,8.02,,6.71,6.63,6.33,,7.32,6.47,8.18,6.1,,,6.27,6.18,7.01,,,7.7,,,,6.05,5.88,6.36,,,7.1,6.63,,,,,,,,,,,6.5,,,
2012-10-26,4.98,,,,,,,,,,,6.99,6.74,,5.12,6.12,5.08,,4.8,4.97,7.27,4.8,,,5.0,4.48,6.02,,,7.0,,,,4.32,4.28,5.58,,,5.99,5.01,,,,,,,,,,,4.77,,,
2012-10-27,3.44,,,,,,,,,,,5.6,5.5,,3.41,5.36,3.5,,3.26,3.2,5.82,3.09,,,3.36,3.03,5.28,,,5.6,,,,2.79,2.5,4.6,,,4.84,3.67,,,,,,,,,,,3.41,,,
2012-10-28,2.74,,,,,,,,,,,3.9,5.46,,2.48,4.93,2.6,,3.2,3.27,5.43,2.09,,,2.91,3.69,5.7,,,4.4,,,,2.88,2.35,5.41,,,4.03,3.28,,,,,,,,,,,3.63,,,
2012-10-29,2.01,,,,,,,,,,,2.98,5.23,,1.81,4.73,2.16,,3.09,3.03,4.94,1.28,,,2.28,3.12,5.51,,,3.9,,,,2.72,1.78,4.94,,,3.39,3.03,,,,,,,,,,,3.52,,,
2012-10-30,1.55,,,,,,,,,,,2.7,4.54,,2.1,4.53,1.89,,3.4,2.48,4.12,1.05,,,2.01,3.26,5.34,,,3.4,,,,2.52,1.48,4.06,,,2.67,2.63,,,,,,,,,,,3.02,,,
2012-10-31,1.28,,,,,,,,,,,2.72,4.21,,2.27,4.44,1.76,,3.69,2.02,3.63,1.21,,,1.97,3.6,5.64,,,2.7,,,,2.66,1.49,3.63,,,2.23,2.35,,,,,,,,,,,3.18,,,
2012-11-01,1.45,,,,,,,,,,,2.95,4.3,,2.79,4.44,2.02,,4.11,2.48,3.55,1.73,,,2.33,4.17,5.87,,,2.5,,,,3.12,2.05,3.38,,,2.21,2.53,,,,,,,,,,,3.68,,,
2012-11-02,2.13,,,,,,,,,,,3.86,4.44,,3.66,4.66,2.82,,5.01,2.81,3.48,2.58,,,2.92,4.97,6.26,,,2.9,,,,3.79,2.92,3.79,,,2.26,2.93,,,,,,,,,,,4.3,,,
2012-11-03,3.45,,,,,,,,,,,5.75,5.1,,4.89,5.07,4.24,,5.74,3.67,3.86,4.07,,,3.88,6.07,6.85,,,3.4,,,,4.73,4.03,4.95,,,2.85,4.16,,,,,,,,,,,5.48,,,
2012-11-04,4.43,,,,,,,,,,,5.76,5.41,,5.09,5.32,5.01,,5.19,4.27,4.23,4.47,,,4.54,6.02,6.78,,,3.8,,,,5.18,4.73,4.84,,,3.47,5.14,,,,,,,,,,,5.92,,,
2012-11-05,4.53,,,,,,,,,,,5.9,5.23,,5.06,5.24,4.88,,4.84,4.5,4.32,4.18,,,4.64,5.64,6.48,,,4.2,,,,5.24,4.68,4.73,,,3.92,4.83,,,,,,,,,,,5.79,,,
2012-11-06,4.1,,,,,,,,,,,5.96,5.1,,4.82,5.3,4.45,,4.89,4.2,4.56,3.85,,,3.99,4.62,5.82,,,4.4,,,,4.42,4.0,4.63,,,4.18,4.56,,,,,,,,,,,5.04,,,
2012-11-07,3.76,,,,,,,,,,,6.1,4.63,,4.48,5.18,4.21,,4.62,3.54,3.66,3.58,,,3.66,4.51,5.22,,,4.4,,,,3.69,3.21,4.55,,,4.1,4.12,,,,,,,,,,,4.09,,,
2012-11-08,3.15,,,,,,,,,,,5.98,4.07,,3.86,4.76,3.78,,4.03,3.17,3.54,3.0,,,3.34,4.51,5.21,,,4.2,,,,3.75,2.9,4.07,,,3.65,3.41,,,,,,,,,,,4.25,,,
2012-11-09,2.65,,,,,,,,,,,5.81,4.01,,3.62,4.54,3.64,,3.9,3.16,3.55,2.78,,,2.78,4.0,5.01,,,3.6,,,,3.59,2.49,3.78,,,3.1,3.26,,,,,,,,,,,4.1,,,
2012-11-10,1.71,,,,,,,,,,,5.19,3.33,,2.99,4.45,2.98,,4.14,2.13,2.96,2.08,,,1.92,3.39,4.69,,,3.2,,,,2.54,1.18,3.35,,,2.25,2.39,,,,,,,,,,,3.14,,,
2012-11-11,1.63,,,,,,,,,,,5.01,3.38,,3.52,4.31,2.88,,5.1,2.33,2.97,2.31,,,2.33,4.56,5.44,,,2.6,,,,2.97,1.68,3.12,,,1.95,2.35,,,,,,,,,,,3.71,,,
2012-11-12,2.37,,,,,,,,,,,5.44,3.98,,4.5,4.39,3.97,,5.8,3.4,3.17,3.49,,,3.31,5.67,6.14,,,2.9,,,,4.41,3.22,3.2,,,2.4,3.14,,,,,,,,,,,5.0,,,
2012-11-13,2.83,,,,,,,,,,,5.48,3.89,,4.33,4.47,4.35,,5.0,3.48,2.79,3.6,,,3.43,4.82,5.58,,,2.9,,,,4.46,3.33,3.36,,,2.65,3.47,,,,,,,,,,,4.78,,,
2012-11-14,3.03,,,,,,,,,,,5.5,3.6,,4.56,4.55,4.1,,4.95,3.27,3.1,3.41,,,3.48,5.23,6.0,,,3.3,,,,4.19,3.2,3.4,,,2.69,3.51,,,,,,,,,,,4.7,,,
2012-11-15,4.08,,,,,,,,,,,6.18,4.41,,5.78,4.94,5.13,,6.37,4.63,3.67,4.52,,,4.75,6.67,6.82,,,4.2,,,,5.77,4.95,3.85,,,3.78,4.66,,,,,,,,,,,6.28,,,
2012-11-16,4.54,,,,,,,,,,,5.92,4.41,,5.2,5.38,5.48,,5.5,4.9,3.92,4.53,,,4.99,5.75,6.28,,,4.2,,,,5.71,4.94,4.35,,,4.26,4.96,,,,,,,,,,,5.76,,,
2012-11-17,4.99,,,,,,,,,,,6.07,4.44,,5.73,5.65,5.48,,5.76,4.89,4.03,4.55,,,5.18,6.29,6.65,,,4.4,,,,5.63,5.04,4.6,,,4.43,5.19,,,,,,,,,,,5.91,,,
2012-11-18,4.88,,,,,,,,,,,5.7,4.29,,5.48,5.68,5.32,,5.78,4.89,4.61,4.44,,,5.06,5.77,6.28,,,4.5,,,,5.71,4.9,4.7,,,4.51,5.03,,,,,,,,,,,5.83,,,
2012-11-19,4.55,,,,,,,,,,,5.3,3.93,,5.23,5.44,4.84,,5.31,4.47,4.36,4.15,,,4.7,5.45,6.09,,,4.4,,,,5.19,4.38,4.7,,,4.25,4.57,,,,,,,,,,,5.28,,,
2012-11-20,4.05,,,,,,,,,,,4.95,3.78,,4.76,5.09,4.51,,5.0,4.06,3.93,3.75,,,4.48,5.45,6.11,,,4.1,,,,4.9,4.0,4.55,,,3.86,4.11,,,,,,,,,,,5.05,,,
2012-11-21,4.07,,,,,,,,,,,5.3,3.83,,5.22,5.04,4.53,,5.63,4.25,4.15,4.03,,,4.59,5.79,6.36,,,4.0,,,,5.18,4.25,4.52,,,3.77,4.1,,,,,,,,,,,5.45,,,
2012-11-22,4.18,,,,,,,,,,,5.35,3.94,,5.24,5.24,4.67,,5.77,4.39,4.13,4.23,,,4.67,5.69,6.26,,,4.0,,,,5.3,4.39,4.63,,,3.9,4.3,,,,,,,,,,,5.47,,,
2012-11-23,4.25,,,,,,,,,,,5.21,3.99,,5.3,5.38,4.67,,5.58,4.37,4.14,4.22,,,4.65,5.7,6.28,,,4.1,,,,5.22,4.45,4.73,,,3.94,4.35,,,,,,,,,,,5.33,,,
2012-11-24,4.59,,,,,,,,,,,5.42,4.2,,5.65,5.63,4.97,,5.36,4.74,4.17,4.58,,,4.94,6.28,6.62,,,4.3,,,,5.68,4.85,4.93,,,4.14,4.69,,,,,,,,,,,5.9,,,
2012-11-25,4.62,,,,,,,,,,,5.44,4.13,,5.48,5.7,5.01,,5.04,4.86,4.31,4.58,,,4.96,5.81,6.31,,,4.3,,,,5.77,4.9,4.99,,,4.19,4.82,,,,,,,,,,,5.84,,,
2012-11-26,4.32,,,,,,,,,,,4.95,3.79,,5.04,5.48,4.53,,4.68,4.4,4.3,4.1,,,4.63,5.23,5.97,,,4.3,,,,5.1,4.34,4.78,,,4.01,4.45,,,,,,,,,,,5.15,,,
2012-11-27,3.49,,,,,,,,,,,4.19,3.19,,3.96,5.06,3.63,,3.59,3.88,3.95,2.99,,,3.47,3.66,5.0,,,4.0,,,,4.35,3.07,4.34,,,3.53,3.7,,,,,,,,,,,4.53,,,
2012-11-28,2.34,,,,,,,,,,,3.55,2.66,,3.01,4.64,2.48,,2.09,2.83,3.56,1.74,,,2.61,3.27,4.53,,,3.6,,,,3.38,1.74,3.78,,,2.8,2.58,,,,,,,,,,,3.37,,,
2012-11-29,0.95,,,,,,,,,,,3.13,1.9,,1.57,4.35,1.05,,1.48,1.23,2.4,0.48,,,1.38,1.68,3.43,,,2.8,,,,1.9,0.27,3.1,,,1.77,1.2,,,,,,,,,,,1.78,,,
2012-11-30,0.01,,,,,,,,,,,2.62,0.7,,0.25,3.24,0.11,,0.88,0.02,0.54,0.0,,,0.15,0.27,2.39,,,1.5,,,,0.33,0.0,2.0,,,0.3,0.17,,,,,,,,,,,0.12,,,
2012-12-01,0.0,,,,,,,,,,,1.97,0.76,,0.0,2.73,0.0,,0.65,0.0,0.0,0.0,,,0.0,0.83,3.07,,,0.3,,,,0.26,0.0,1.49,,,0.0,0.2,,,,,,,,,,,0.0,,,
2012-12-02,0.0,,,,,,,,,,,1.89,0.85,,0.0,2.64,0.0,,0.58,0.0,0.0,0.0,,,0.0,1.51,3.42,,,0.1,,,,0.41,0.0,1.41,,,0.0,0.2,,,,,,,,,,,0.0,,,
2012-12-03,0.0,,,,,,,,,,,1.85,0.63,,0.0,2.62,0.0,,0.54,0.0,0.08,0.0,,,0.0,1.99,3.67,,,0.1,,,,0.51,0.0,1.4,,,0.0,0.23,,,,,,,,,,,0.24,,,
2012-12-04,0.0,,,,,,,,,,,1.7,0.64,,0.0,2.8,0.0,,0.51,0.0,0.21,0.0,,,0.25,2.65,4.01,,,0.1,,,,1.17,0.0,1.46,,,0.0,0.3,,,,,,,,,,,1.38,,,
2012-12-05,0.0,,,,,,,,,,,1.66,0.47,,0.0,2.85,0.0,,0.45,0.0,0.32,0.0,,,0.38,1.93,3.63,,,0.1,,,,1.51,0.0,1.33,,,0.0,0.25,,,,,,,,,,,1.48,,,
2012-12-06,0.0,,,,,,,,,,,1.7,0.7,,0.0,2.82,0.0,,0.49,0.0,0.41,0.0,,,0.51,2.3,3.78,,,0.1,,,,1.57,0.0,1.3,,,0.0,0.25,,,,,,,,,,,1.6,,,
2012-12-07,0.0,,,,,,,,,,,1.7,0.66,,0.14,2.92,0.0,,0.46,0.08,0.42,0.0,,,0.67,2.5,3.91,,,0.1,,,,1.69,0.0,1.36,,,0.0,0.39,,,,,,,,,,,1.81,,,
