,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2012-02-14,2.36,4.222,0.346,1.98,1.056,0.62,2.73,0.216,0.923,7.354,7.729,3.645,,4.432,3.597,3.368,0.842,2.249,0.27,1.73,241.853,1.071,25.083,0.38,8.903,1.141,0.156,0.52,23.669,4.187,0.474,1.642,2.36,3.969,0.968,5.651,8.813,0.574,42.346,0.25,0.568,3.127,1.875,1.416,2.294,0.21,4.152,0.99,0.185,2.532,3.176,224.995,0.947,0.49
2012-02-15,2.484,4.292,0.304,1.991,1.144,0.64,2.775,0.216,0.927,7.48,7.606,3.653,,4.401,3.542,3.487,0.872,2.142,0.28,1.792,233.784,1.13,23.938,0.356,8.924,1.134,0.158,0.56,24.506,4.141,0.47,1.657,2.377,3.763,0.961,5.752,8.812,0.626,42.252,0.29,0.573,3.127,1.916,1.399,2.155,0.22,4.156,0.99,0.19,2.434,3.134,225.249,0.979,0.476
2012-02-16,2.568,4.283,0.299,1.951,1.108,0.659,2.68,0.216,0.908,7.349,7.483,3.658,,4.37,3.367,3.554,0.902,2.048,0.302,1.723,295.146,1.257,22.842,0.331,8.968,1.128,0.15,0.55,24.845,4.443,0.484,1.652,2.308,3.6,0.962,5.784,8.846,0.667,41.996,0.28,0.582,3.214,1.774,1.343,2.461,0.23,4.157,0.97,0.194,2.337,3.091,224.985,0.977,0.463
2012-02-17,2.536,4.099,0.302,1.905,1.003,0.679,2.556,0.216,0.884,7.227,7.362,3.66,,4.339,3.127,3.559,0.943,2.071,0.285,1.734,263.919,1.083,21.803,0.306,8.797,1.121,0.148,0.56,24.979,4.342,0.503,1.637,2.387,3.454,0.96,5.86,8.532,0.689,41.915,0.31,0.588,3.232,1.605,1.328,2.096,0.24,4.155,0.95,0.201,2.239,3.049,224.968,0.981,0.45
2012-02-18,2.484,4.169,0.315,1.863,0.982,0.698,2.416,0.216,0.856,7.158,7.242,3.66,,4.307,3.101,3.548,0.991,2.107,0.295,1.961,253.956,1.025,20.434,0.281,8.521,1.113,0.144,0.59,25.115,4.089,0.523,1.605,2.433,3.349,0.937,5.796,8.293,0.704,41.89,0.29,0.59,3.195,1.541,1.341,2.21,0.23,4.15,0.95,0.204,2.141,3.007,224.449,0.988,0.439
2012-02-19,2.399,3.998,0.339,1.881,0.986,0.718,2.292,0.216,0.859,7.195,7.122,3.656,,4.274,3.02,3.66,1.083,2.326,0.279,2.027,221.28,1.017,19.636,0.255,8.281,1.106,0.144,0.58,25.275,3.763,0.527,1.584,2.307,3.288,0.912,5.746,8.155,0.713,41.971,0.32,0.598,3.141,1.548,1.361,1.985,0.23,4.142,0.94,0.201,2.043,2.965,225.293,1.015,0.429
2012-02-20,2.339,4.059,0.373,1.971,0.962,0.743,2.374,0.216,0.92,7.375,7.008,3.651,,4.241,3.049,3.868,1.104,2.543,0.314,1.771,319.096,1.08,19.078,0.226,8.42,1.098,0.144,0.59,25.528,4.09,0.546,1.577,1.873,3.105,0.927,5.75,8.064,0.739,42.092,0.28,0.64,3.385,1.629,1.412,1.919,0.25,4.131,0.92,0.192,1.961,2.924,226.482,1.06,0.423
2012-02-21,2.299,4.064,0.388,1.998,0.981,0.823,2.535,0.216,0.906,7.564,7.052,3.643,,4.208,3.077,3.937,1.148,2.497,0.401,1.779,357.945,1.079,18.748,0.205,8.789,1.09,0.142,0.61,25.714,4.095,0.572,1.603,2.14,3.3,0.996,5.927,8.231,0.775,42.236,0.13,0.633,3.277,1.632,1.458,1.985,0.26,4.118,0.89,0.187,2.264,2.882,227.377,1.067,0.417
2012-02-22,2.328,4.189,0.388,2.018,1.039,0.93,2.641,0.224,0.853,7.76,6.876,3.651,,4.174,3.147,3.943,1.214,2.448,0.463,1.741,331.531,1.166,18.624,0.224,9.042,1.082,0.139,0.65,25.838,4.051,0.617,1.678,2.21,3.327,1.032,5.965,8.408,0.834,42.417,0.17,0.657,3.311,1.628,1.521,1.51,0.27,4.101,0.94,0.19,2.987,2.841,226.394,1.13,0.412
2012-02-23,2.605,4.481,0.421,2.059,1.55,1.061,3.172,0.309,0.877,8.807,6.874,3.619,,4.14,3.492,4.0,1.416,2.551,1.073,2.089,335.467,1.745,19.809,0.249,9.743,1.074,0.152,0.67,26.114,4.348,0.78,1.876,2.026,3.347,1.139,6.273,9.305,0.985,43.125,0.39,0.713,3.712,1.837,1.841,1.662,0.3,4.082,1.48,0.27,3.067,2.799,227.356,1.285,0.431
2012-02-24,2.893,5.037,0.493,1.909,2.68,1.342,3.918,0.343,0.892,10.1,6.824,3.436,,4.105,3.897,4.002,1.667,2.534,2.129,2.188,340.621,2.587,20.986,0.272,10.318,1.065,0.147,0.68,26.388,4.365,0.908,2.038,1.975,3.358,1.282,6.748,9.838,1.19,43.516,0.44,0.777,4.654,1.948,2.305,2.012,0.33,4.06,2.32,0.293,2.976,2.758,227.072,1.704,0.416
2012-02-25,3.342,5.194,0.527,1.71,3.22,1.245,4.161,0.35,0.862,11.0,6.756,3.111,,4.07,3.844,3.937,2.527,2.537,1.874,2.037,360.626,3.565,21.828,0.294,10.64,1.057,0.143,0.69,26.606,4.531,0.911,2.162,2.273,3.364,1.438,7.649,10.078,1.355,44.01,0.46,0.756,5.6,1.973,2.341,1.613,0.35,4.036,2.65,0.316,2.717,2.717,225.77,2.025,0.404
2012-02-26,3.687,5.369,0.535,1.622,2.619,1.238,4.21,0.354,0.848,11.8,6.682,2.975,,4.034,3.579,3.902,3.865,2.552,1.562,2.263,360.821,3.782,23.294,0.314,10.509,1.048,0.137,0.66,27.019,4.907,0.96,2.308,2.186,3.345,1.445,7.882,10.181,1.441,44.358,0.49,0.762,5.782,1.878,2.27,1.722,0.35,4.009,2.56,0.352,2.582,2.676,225.404,1.906,0.391
2012-02-27,3.836,5.369,0.518,1.539,2.496,1.304,4.195,0.439,0.839,11.6,6.474,2.742,,3.996,3.249,3.879,3.349,2.516,1.622,1.811,360.607,3.801,23.996,0.332,10.072,1.037,0.136,0.67,27.508,4.871,0.989,2.374,2.15,3.257,1.534,7.588,9.948,1.446,44.611,0.5,0.739,5.003,1.744,2.311,1.602,0.35,3.974,2.38,0.337,2.374,2.636,224.575,2.084,0.38
2012-02-28,3.912,5.384,0.507,1.468,2.483,1.351,3.835,0.5,0.822,11.7,6.45,2.482,,3.949,3.016,3.897,3.184,2.479,1.688,2.081,344.227,3.545,24.118,0.349,9.742,0.995,0.14,0.65,28.066,4.837,1.013,2.436,1.987,3.187,1.577,7.623,9.771,1.434,44.948,0.48,0.73,5.107,1.661,2.358,1.603,0.36,3.924,2.2,0.333,2.218,2.595,223.861,2.126,0.372
2012-02-29,3.845,5.57,0.508,1.412,2.089,1.368,3.821,0.516,0.836,12.0,6.273,2.414,,3.899,3.183,3.97,3.466,2.469,1.755,1.982,359.338,3.32,23.678,0.364,9.713,0.986,0.138,0.64,28.635,4.895,1.023,2.462,1.854,3.162,1.554,7.758,9.489,1.456,45.204,0.5,0.737,5.329,1.668,2.366,1.529,0.38,3.945,2.1,0.322,2.146,2.554,222.806,2.281,0.364
2012-03-01,4.048,5.67,0.507,1.42,2.161,1.33,3.806,0.498,0.853,12.051,6.22,2.414,,3.848,3.101,3.97,4.0,2.458,1.823,2.129,350.654,2.911,23.34,0.378,9.524,1.013,0.13,0.638,29.109,4.86,0.993,2.577,1.854,3.158,1.5,7.844,9.44,1.479,45.473,0.491,0.676,5.521,1.62,2.329,1.42,0.395,3.936,2.03,0.319,2.121,2.514,221.857,2.369,0.355
2012-03-02,4.012,5.61,0.56,1.459,2.053,1.239,3.949,0.531,0.892,12.101,6.293,2.369,,3.797,3.087,4.0,4.46,2.513,1.923,2.366,432.04,2.657,24.165,0.39,9.61,1.028,0.13,0.678,29.602,4.77,1.015,2.675,1.81,3.207,1.5,8.042,9.66,1.534,45.985,0.507,0.774,5.391,1.63,2.315,1.34,0.446,3.978,2.1,0.355,2.237,2.474,227.023,2.305,0.35
2012-03-03,4.163,5.83,0.826,1.475,2.413,1.207,4.253,0.557,0.937,12.519,6.42,2.376,,3.746,3.07,4.071,4.42,2.549,2.096,2.582,401.036,2.729,24.866,0.388,9.461,0.969,0.14,0.72,30.049,4.82,1.014,2.744,1.911,3.256,1.5,8.299,9.99,1.627,46.426,0.538,0.834,5.98,1.58,2.289,1.333,0.514,3.947,2.19,0.451,2.394,2.433,230.026,2.497,0.343
2012-03-04,4.144,5.75,0.831,1.411,2.699,1.134,4.169,0.592,0.972,12.352,6.391,2.447,,3.693,2.922,4.027,4.48,2.512,2.027,2.359,344.661,2.866,25.683,0.382,9.07,0.903,0.14,0.728,30.517,4.91,0.911,2.838,2.005,3.18,1.48,8.337,10.2,1.679,47.033,0.564,0.72,6.198,1.44,2.21,1.4,0.579,3.837,2.1,0.49,2.241,2.389,234.001,2.587,0.336
2012-03-05,4.134,5.67,0.752,1.391,2.47,1.083,3.882,0.636,0.985,11.876,5.917,2.855,,3.64,2.721,3.987,4.59,2.512,1.867,1.744,309.888,2.871,26.241,0.376,8.386,0.839,0.14,0.716,30.963,5.13,0.787,2.894,1.889,2.994,1.54,8.155,10.2,1.691,47.65,0.561,0.663,6.42,1.39,2.082,1.593,0.652,3.722,2.01,0.518,2.06,2.322,237.447,2.521,0.328
2012-03-06,3.81,5.47,0.765,1.401,2.174,1.059,3.727,0.618,0.972,11.529,6.862,2.834,,3.587,2.575,3.931,4.44,2.507,1.739,1.725,306.14,2.577,25.92,0.37,7.788,0.88,0.14,0.704,31.188,5.03,0.734,2.755,1.75,2.98,1.47,7.692,9.87,1.694,47.878,0.502,0.591,5.753,1.36,2.043,1.705,0.697,3.658,1.87,0.469,1.874,2.223,241.662,2.544,0.321
2012-03-07,3.594,5.18,0.959,1.412,1.949,1.03,3.58,0.552,0.934,11.273,6.0,3.274,,3.533,2.42,3.907,3.86,2.542,1.631,1.782,295.708,2.237,24.419,0.363,6.858,0.868,0.14,0.692,31.344,5.06,0.698,2.575,1.585,3.054,1.38,6.934,9.2,1.692,47.646,0.469,0.576,5.01,1.4,2.008,1.762,0.686,3.69,1.74,0.393,1.761,2.216,246.975,2.385,0.31
2012-03-08,3.379,5.17,0.96,1.423,1.806,0.996,3.427,0.481,0.918,10.906,6.418,3.008,,3.478,2.431,3.891,3.29,2.496,1.472,1.894,265.262,2.026,22.881,0.357,6.232,0.856,0.14,0.681,31.456,4.96,0.717,2.378,1.213,3.25,1.39,6.678,8.74,1.675,47.139,0.442,0.63,4.582,1.57,1.974,1.903,0.668,3.722,1.65,0.343,1.708,2.21,250.488,2.244,0.306
2012-03-09,3.212,5.31,0.972,1.434,1.598,0.959,3.279,0.426,0.909,10.764,6.063,2.557,,3.422,2.388,3.876,2.74,2.403,1.384,2.177,292.764,2.051,21.982,0.35,6.596,0.844,0.14,0.67,31.588,4.92,0.736,2.21,2.124,3.145,1.41,6.905,8.92,1.636,46.534,0.425,0.58,4.301,1.59,1.938,1.981,0.648,3.755,1.59,0.302,1.987,2.203,255.066,2.145,0.303
2012-03-10,3.216,5.41,1.054,1.418,1.551,0.899,3.415,0.381,0.953,10.846,5.904,2.249,,3.671,2.282,3.901,2.51,2.258,1.494,2.847,304.473,2.397,21.759,0.355,6.951,0.833,0.14,0.658,31.819,4.86,0.755,2.157,1.376,3.047,1.47,7.11,9.32,1.62,46.389,0.45,0.581,4.138,1.66,1.842,2.027,0.611,3.786,1.64,0.274,2.115,2.196,260.759,2.157,0.308
2012-03-11,3.474,5.45,1.282,1.45,1.932,0.878,3.961,0.409,1.008,11.244,5.518,2.337,,3.96,2.384,3.883,2.73,2.355,1.972,2.699,349.863,3.453,22.38,0.384,7.296,0.821,0.14,0.74,31.994,4.93,0.837,2.415,1.448,3.053,1.69,7.228,10.1,1.695,47.527,0.494,0.575,4.89,1.72,1.883,2.274,0.594,3.772,1.82,0.35,2.515,2.186,264.275,2.339,0.311
2012-03-12,3.956,5.33,1.485,1.45,2.465,0.954,4.476,0.503,1.022,11.723,5.369,2.5,,3.986,2.513,3.926,3.5,2.345,2.606,2.171,443.581,4.815,23.736,0.416,7.633,0.813,0.14,0.76,32.176,5.06,0.931,2.811,1.565,3.048,1.68,7.637,10.9,1.777,49.716,0.545,0.538,5.02,1.62,1.945,2.528,0.595,3.735,2.21,0.469,3.07,2.094,269.644,2.564,0.311
2012-03-13,4.697,5.52,1.643,1.471,3.843,1.163,5.259,0.653,1.028,13.967,5.258,3.029,,5.209,2.908,4.018,4.88,2.382,3.508,2.237,472.87,7.87,26.899,0.498,7.959,0.859,0.16,0.84,32.336,5.53,1.282,3.411,1.454,3.014,1.73,8.443,12.6,1.973,53.02,0.718,0.497,6.788,1.55,2.118,2.643,0.623,3.839,2.98,0.633,2.804,2.128,272.405,3.037,0.322
2012-03-14,5.604,5.54,1.65,1.431,4.963,1.424,6.164,0.747,1.021,18.843,5.376,3.526,,6.543,3.975,4.111,5.91,2.369,3.859,1.955,441.569,11.303,31.547,0.556,8.276,0.801,0.17,0.85,32.47,5.65,1.63,4.178,1.427,3.004,1.85,9.766,14.7,2.277,55.997,0.897,0.454,8.831,1.56,2.376,2.379,0.656,4.051,3.65,0.882,2.585,2.106,274.547,3.906,0.336
2012-03-15,6.426,5.56,1.592,1.386,5.364,1.286,6.004,0.902,0.994,22.254,5.977,3.582,,7.859,4.143,4.103,6.29,2.375,4.061,1.69,383.607,12.665,34.787,0.559,8.583,0.804,0.17,0.88,32.529,6.11,1.3,5.014,1.437,2.95,1.87,10.987,15.8,2.479,59.409,0.813,0.409,9.436,1.43,2.296,2.455,0.691,3.966,3.8,0.971,2.369,2.035,277.972,4.258,0.334
2012-03-16,7.031,5.11,1.658,1.4,4.705,1.187,5.507,1.194,1.017,22.609,6.126,3.897,,8.158,3.7,4.144,6.58,2.415,4.121,1.727,363.219,13.27,34.958,0.566,8.88,0.834,0.16,0.942,29.259,6.18,1.161,6.038,1.398,2.954,1.95,11.666,17.1,2.549,63.079,0.841,0.388,9.234,1.35,2.189,2.373,0.781,3.902,3.9,1.144,2.258,2.079,279.434,4.525,0.33
2012-03-17,7.965,5.29,1.751,1.444,4.936,1.374,6.083,1.28,1.081,23.306,5.839,4.714,,9.241,3.925,4.258,6.9,2.659,5.323,2.788,364.112,14.994,35.604,0.714,9.167,0.83,0.18,1.035,24.634,6.25,1.591,7.515,1.363,3.022,2.5,11.282,19.2,2.924,68.063,1.146,0.426,9.687,1.47,2.167,2.189,0.854,4.06,4.93,1.259,2.327,2.233,279.495,5.202,0.347
2012-03-18,10.564,6.69,1.821,1.645,6.438,2.396,7.882,1.537,1.202,35.399,6.013,6.613,,13.186,6.015,4.962,8.53,3.171,6.69,2.849,352.293,20.674,39.825,1.153,9.526,1.037,0.28,1.305,20.107,7.56,2.952,10.053,1.603,3.217,3.37,12.891,25.3,4.336,77.292,2.15,0.643,14.063,2.46,3.063,2.617,1.063,4.881,7.01,1.648,2.588,2.831,278.781,6.631,0.499
2012-03-19,20.041,9.73,1.87,2.089,10.878,3.723,10.843,3.954,1.607,79.1,7.6,10.33,,18.933,13.939,7.013,16.5,4.224,7.859,2.675,411.643,41.623,67.807,1.959,12.098,1.767,0.48,1.658,15.9,9.95,3.773,18.828,1.933,3.76,5.66,17.846,49.4,7.231,88.388,3.419,1.951,20.318,5.62,4.717,5.474,1.448,8.202,9.23,2.561,3.249,3.968,281.034,9.04,1.129
2012-03-20,30.265,13.6,2.274,2.7,16.353,4.183,12.886,7.609,2.082,135.801,9.735,15.172,,23.451,21.636,8.621,26.9,6.068,7.71,2.874,515.773,59.673,138.078,2.67,14.902,2.114,0.53,2.247,11.75,12.6,4.133,30.661,3.151,4.736,8.73,21.951,85.5,11.023,92.469,4.27,2.96,26.938,7.96,6.329,13.28,1.919,11.927,9.13,3.018,4.346,5.541,284.038,12.482,1.406
2012-03-21,37.598,16.0,2.102,2.709,20.963,3.79,13.28,9.716,2.575,154.534,11.679,17.372,,26.201,22.997,8.286,42.4,7.539,7.547,2.587,422.457,60.809,168.73,2.926,15.749,1.877,0.5,2.789,7.618,13.0,4.068,44.945,3.812,5.096,10.5,24.774,103.0,14.903,93.097,3.689,2.524,30.869,8.53,6.419,14.106,2.256,12.171,9.04,5.013,4.81,5.345,284.231,14.594,1.301
2012-03-22,42.917,13.4,2.231,3.025,26.113,3.991,14.453,10.241,3.107,158.759,13.428,20.548,,31.608,25.668,7.641,43.0,9.131,7.559,2.792,422.47,66.077,208.273,3.624,17.136,2.173,0.57,3.321,3.388,12.2,3.815,57.381,4.039,5.418,12.3,26.288,107.0,18.001,95.643,3.448,2.91,32.418,9.74,7.197,15.668,2.598,13.344,9.58,7.172,4.992,5.684,286.677,17.998,1.536
2012-03-23,51.843,12.7,3.102,4.453,31.731,5.214,12.847,11.888,3.68,167.029,18.682,24.664,,31.922,31.128,8.872,45.4,14.604,7.526,3.446,440.93,83.04,261.279,4.608,21.517,3.112,0.84,4.386,0.034,12.1,4.724,73.073,5.786,6.901,16.1,30.081,127.0,19.96,100.981,4.591,5.431,32.618,12.8,9.521,20.942,4.174,16.755,10.2,14.026,5.487,8.302,288.861,20.785,2.205
2012-03-24,57.035,14.9,3.808,5.77,36.47,6.455,10.511,13.433,4.209,185.889,25.143,27.725,,35.862,34.966,10.996,46.8,20.023,6.182,4.718,389.969,84.539,331.133,5.225,25.609,3.503,0.88,5.35,-2.239,15.4,6.1,82.376,7.627,8.614,20.2,35.455,149.0,20.586,107.149,4.773,6.066,34.703,14.3,11.176,26.511,6.254,19.081,9.94,18.824,6.622,10.373,291.627,25.483,2.49
2012-03-25,63.04,19.1,4.198,7.222,36.573,7.99,13.255,15.129,5.026,213.999,34.909,34.702,,27.478,42.955,12.817,52.0,24.193,6.011,5.14,359.722,70.218,303.182,6.011,29.427,3.927,1.06,6.646,-4.714,16.6,7.379,92.396,9.082,10.138,23.5,41.823,166.0,21.448,115.873,5.959,6.827,39.886,15.4,13.391,28.034,10.805,20.906,9.1,23.328,9.481,12.081,295.962,35.869,2.725
2012-03-26,65.663,20.3,4.275,7.203,34.889,9.159,12.766,15.595,5.635,224.606,38.259,38.902,,17.574,45.728,13.235,52.9,25.683,5.13,4.944,424.659,55.604,265.328,6.484,32.233,3.822,1.02,6.586,-7.153,16.8,7.784,98.967,9.583,10.795,25.8,49.779,145.0,21.453,123.79,5.076,6.713,47.191,15.4,14.302,25.342,16.996,22.652,8.17,20.996,12.18,11.456,302.863,40.059,2.436
2012-03-27,69.11,20.8,4.245,7.144,27.27,8.872,12.204,14.796,6.213,228.25,40.995,40.963,,17.815,47.266,13.481,50.3,27.919,4.907,5.423,419.869,53.133,263.723,6.453,33.496,3.8,1.04,6.041,-9.648,17.0,6.961,106.498,11.41,11.333,27.8,57.713,147.0,19.738,132.73,3.615,4.183,48.978,15.4,14.589,24.77,17.029,24.019,7.74,13.912,14.301,11.351,309.674,41.855,2.403
2012-03-28,65.201,20.2,4.814,8.307,27.493,8.522,11.751,13.463,6.95,220.169,43.39,40.839,,18.802,45.947,13.345,47.0,32.043,4.696,6.038,420.731,52.407,302.579,6.147,35.518,3.93,1.2,6.598,-11.853,17.1,6.117,106.135,13.672,12.557,32.3,59.423,136.0,18.171,142.693,3.493,2.778,46.374,15.6,14.268,30.458,18.847,24.416,7.47,9.522,21.238,13.517,316.547,41.174,2.459
2012-03-29,60.608,20.0,5.828,9.315,29.442,8.615,11.471,12.072,7.787,214.278,48.733,41.1,,19.528,46.393,13.383,47.7,38.93,5.603,7.604,418.381,55.03,310.84,5.821,38.158,4.068,1.32,6.972,-10.155,17.1,6.217,106.277,16.905,14.073,33.4,60.963,130.0,16.128,147.82,4.03,3.966,44.734,16.1,13.283,33.475,24.731,24.565,8.14,10.419,13.511,15.838,322.257,39.795,2.484
2012-03-30,58.27,20.2,6.457,9.353,28.203,9.04,10.92,11.135,8.578,209.819,47.997,41.409,,19.657,43.762,13.522,48.6,42.116,4.674,8.966,440.737,47.256,308.274,5.426,41.416,3.941,1.23,6.538,-7.298,17.4,6.6,105.759,19.166,15.336,21.9,61.738,123.0,14.995,151.597,4.009,5.048,45.077,16.2,13.0,35.332,24.033,24.544,7.49,9.914,11.026,15.568,327.806,37.814,2.361
2012-03-31,55.743,20.3,6.684,9.201,24.967,9.044,10.196,9.714,8.813,197.574,45.538,41.102,,19.704,39.226,13.583,45.7,41.134,3.867,9.31,389.628,39.941,302.465,4.857,43.869,3.693,1.02,5.281,-4.421,19.5,6.443,104.811,18.328,16.694,20.4,62.877,114.0,14.116,154.735,3.448,5.528,44.75,15.6,13.33,36.54,21.914,24.274,6.92,8.812,11.725,14.047,331.352,35.606,2.211
2012-04-01,52.167,19.279,6.513,8.441,20.532,8.507,8.931,8.104,8.762,166.0,38.962,39.501,,18.992,32.5,13.481,37.112,37.671,3.169,9.052,526.686,31.7,287.052,3.96,43.545,3.358,0.761,4.316,-1.45,18.859,5.509,103.4,16.027,17.0,17.441,63.561,96.793,13.317,156.362,2.95,5.494,42.07,14.2,12.468,34.843,17.545,23.088,6.31,7.358,11.593,12.091,339.6,32.958,2.015
2012-04-02,48.114,16.522,5.918,7.781,16.314,7.556,7.954,6.736,8.644,125.0,34.896,37.795,,18.011,26.9,13.182,29.821,35.77,2.885,8.529,525.586,25.4,259.522,3.08,41.993,3.198,0.636,3.695,1.295,18.645,4.522,101.369,14.558,16.3,14.715,61.152,81.603,11.999,157.524,2.34,5.55,37.861,12.4,10.48,34.945,14.929,21.418,5.64,6.398,11.717,10.38,346.711,29.739,1.919
2012-04-03,43.603,13.933,5.017,7.159,13.531,6.653,7.058,5.434,8.396,97.9,29.92,35.047,,16.726,22.5,12.049,21.584,31.226,2.611,7.661,608.256,20.3,230.898,2.6,39.435,2.981,0.569,3.034,4.014,19.352,3.773,97.924,12.482,15.3,11.553,55.791,67.05,10.738,158.116,1.932,5.466,32.869,10.1,8.705,30.101,11.113,19.247,5.16,5.827,11.091,9.309,356.336,26.696,1.799
2012-04-04,38.5,11.611,4.436,6.602,11.69,5.513,6.351,4.52,8.066,79.5,25.858,31.814,,15.288,19.0,10.468,16.002,25.839,2.184,7.165,551.995,16.3,205.998,2.25,35.816,2.739,0.512,2.631,6.524,17.855,3.14,92.246,10.701,14.1,8.933,49.118,55.586,9.343,157.321,1.687,5.339,28.395,8.53,7.34,26.424,7.735,16.667,4.62,5.343,10.616,8.427,363.74,23.235,1.684
2012-04-05,33.962,9.552,4.199,6.191,11.199,5.107,5.827,3.928,7.735,71.7,23.271,28.683,,13.968,17.0,9.193,14.937,22.847,1.918,6.682,597.16,15.6,187.405,2.0,32.641,2.6,0.469,2.5,8.972,17.171,3.209,84.013,9.757,12.9,7.639,43.361,49.593,8.038,156.316,1.593,5.038,23.442,7.55,6.267,22.264,6.992,14.734,4.14,4.669,10.078,7.898,368.624,19.012,1.606
2012-04-06,31.739,8.266,4.121,6.037,11.421,4.814,5.44,3.826,7.447,70.4,22.741,24.885,,13.018,17.1,8.832,14.075,21.927,1.887,6.697,593.514,15.8,169.085,1.99,30.241,2.606,0.466,2.667,11.349,18.045,3.268,72.004,9.555,12.1,7.462,39.723,47.201,6.984,155.07,1.492,4.995,20.628,7.22,5.37,18.336,7.016,13.971,3.79,4.596,9.456,7.619,375.56,15.691,1.596
2012-04-07,31.574,9.42,4.273,5.96,11.588,4.657,5.479,4.673,7.179,79.8,22.711,22.924,,12.568,20.3,8.732,13.642,22.155,2.252,7.282,493.52,17.2,162.421,2.17,29.19,2.79,0.499,2.824,13.546,17.312,3.337,62.759,9.894,11.9,8.028,36.723,51.676,6.397,153.271,1.436,5.246,19.214,7.68,3.873,15.584,7.778,14.2,3.84,4.936,9.023,7.771,376.084,15.512,1.65
2012-04-08,31.715,8.621,4.432,5.695,11.088,4.504,5.217,5.07,6.932,85.1,22.307,21.905,,12.448,20.6,8.775,13.874,21.404,2.119,7.474,599.849,17.0,157.099,2.16,28.779,2.734,0.483,2.669,15.076,16.392,3.44,55.485,10.211,11.8,8.522,33.802,53.17,6.089,151.077,1.265,5.056,18.068,7.98,4.769,15.347,8.291,14.232,3.98,4.608,8.574,7.636,379.023,15.878,1.582
2012-04-09,30.449,7.901,4.172,5.395,10.413,4.15,4.956,4.348,6.705,76.1,20.695,20.87,,12.378,18.2,8.643,11.983,19.249,2.03,7.08,591.533,14.4,143.55,2.09,27.525,2.551,0.45,2.624,16.309,16.002,3.138,48.73,8.896,11.2,7.413,31.003,48.636,5.631,148.486,1.078,4.692,17.083,7.54,4.536,15.05,6.743,13.466,3.96,4.89,8.232,6.923,384.47,15.372,1.517
2012-04-10,28.693,7.548,4.125,5.152,10.318,3.786,5.03,4.101,6.469,73.8,20.704,20.054,,12.391,16.7,8.175,11.45,18.4,2.141,6.588,560.489,14.6,134.848,2.04,26.401,2.488,0.431,2.755,17.459,15.248,2.97,44.595,8.674,10.5,6.898,28.126,47.125,5.192,145.864,1.031,4.533,15.941,7.06,4.308,13.672,6.492,13.066,3.69,4.705,7.973,6.749,389.651,14.76,1.489
2012-04-11,27.048,7.375,4.178,5.097,11.653,3.683,5.077,4.152,6.193,72.9,20.768,19.363,,12.483,17.6,7.946,10.794,17.852,1.898,6.686,530.09,16.6,125.167,2.08,25.468,2.61,0.457,2.96,18.592,14.902,2.845,40.677,8.298,10.1,6.806,25.205,46.063,4.865,142.648,1.036,4.558,14.965,7.22,4.013,13.073,6.211,13.044,3.37,4.83,7.942,6.752,393.4,14.505,1.539
2012-04-12,26.464,7.604,4.687,5.581,12.858,3.766,5.068,5.008,5.968,79.5,22.394,19.141,,13.133,21.0,7.926,11.272,19.289,1.689,7.215,611.334,18.3,123.395,2.38,25.194,2.926,0.533,3.648,19.699,14.153,2.886,38.03,9.121,10.4,7.972,22.787,51.045,4.563,139.379,1.065,5.271,14.528,9.29,3.874,13.526,7.625,14.743,3.09,5.441,8.555,7.793,398.145,14.543,1.778
2012-04-13,26.855,7.789,4.763,6.622,13.197,4.017,5.133,6.388,5.804,91.2,26.033,19.861,,14.643,26.0,8.312,12.361,23.801,1.589,7.996,697.951,19.2,134.332,2.89,25.819,3.15,0.566,4.63,20.819,13.149,3.07,36.767,11.913,11.8,10.845,21.44,64.185,4.337,135.964,1.172,6.345,14.582,11.5,3.985,15.721,11.827,17.746,2.93,6.559,10.191,8.887,401.242,15.162,1.897
2012-04-14,27.742,8.098,5.228,7.209,14.158,4.424,5.191,7.506,5.701,108.0,31.165,21.246,,16.469,30.5,9.125,13.806,28.045,1.681,9.131,720.5,21.9,151.095,3.26,26.875,3.316,0.605,5.289,22.105,12.669,3.238,36.483,14.653,13.3,14.27,21.343,78.632,4.184,132.902,1.242,7.655,14.688,11.7,4.298,18.085,15.713,19.111,2.82,8.51,12.362,9.364,407.822,16.295,1.856
2012-04-15,27.183,8.947,5.932,7.706,12.539,4.639,5.048,7.174,5.561,116.0,35.149,22.641,,18.127,30.1,9.838,13.168,32.562,1.642,9.912,748.945,20.3,157.246,3.26,27.88,3.285,0.607,5.396,23.029,12.101,3.268,35.886,16.843,14.5,16.64,22.126,84.353,4.02,129.773,1.316,8.764,15.276,11.3,4.908,20.425,18.674,19.872,2.64,9.581,14.469,9.561,410.379,17.46,1.777
